cv_estado,cv_municipio,estado,municipio,tortillerias,population,brute_production
07,007,CHIAPAS,AMATENANGO DEL VALLE,1,8728,6906
07,008,CHIAPAS,ANGEL ALBINO CORZO,23,26628,164940
07,009,CHIAPAS,ARRIAGA,47,40042,953473
07,010,CHIAPAS,BEJUCAL DE OCAMPO,1,7623,684
07,011,CHIAPAS,BELLA VISTA,2,19281,7291
07,012,CHIAPAS,BERRIOZÁBAL,54,43179,337750
07,013,CHIAPAS,BOCHIL,24,30642,174126
07,014,CHIAPAS,EL BOSQUE,8,18559,11100
07,015,CHIAPAS,CACAHOATÁN,29,43811,101280
07,016,CHIAPAS,CATAZAJÁ,4,17140,47423
07,017,CHIAPAS,CINTALAPA,87,78114,489116
07,018,CHIAPAS,COAPILLA,10,8444,15935
07,019,CHIAPAS,COMITÁN DE DOMÍNGUEZ,171,141013,2533001
07,020,CHIAPAS,LA CONCORDIA,32,44082,79053
07,021,CHIAPAS,COPAINALÁ,13,21050,76663
07,022,CHIAPAS,CHALCHIHUITÁN,4,14027,1675
07,023,CHIAPAS,CHAMULA,9,76941,23426
07,024,CHIAPAS,CHANAL,6,10817,2859
07,025,CHIAPAS,CHAPULTENANGO,2,7332,3767
07,026,CHIAPAS,CHENALHÓ,7,36111,6199
07,027,CHIAPAS,CHIAPA DE CORZO,64,87603,1371611
07,028,CHIAPAS,CHIAPILLA,9,5405,9811
07,029,CHIAPAS,CHICOASÉN,6,5018,11241
07,030,CHIAPAS,CHICOMUSELO,14,31515,63255
07,031,CHIAPAS,CHILÓN,13,111554,53677
07,032,CHIAPAS,ESCUINTLA,20,30068,158107
07,033,CHIAPAS,FRANCISCO LEÓN,1,7000,3742
07,034,CHIAPAS,FRONTERA COMALAPA,55,67012,429296
07,035,CHIAPAS,FRONTERA HIDALGO,7,12665,28917
07,036,CHIAPAS,LA GRANDEZA,2,7272,4355
07,037,CHIAPAS,HUEHUETÁN,30,33444,99910
07,038,CHIAPAS,HUIXTÁN,2,21507,2862
07,039,CHIAPAS,HUITIUPÁN,8,22536,4786
07,040,CHIAPAS,HUIXTLA,53,51359,1580381
07,041,CHIAPAS,LA INDEPENDENCIA,24,41266,35874
07,042,CHIAPAS,IXHUATÁN,4,10239,17836
07,043,CHIAPAS,IXTACOMITÁN,3,10176,19050
07,044,CHIAPAS,IXTAPA,9,24517,35717
07,045,CHIAPAS,IXTAPANGAJOYA,2,5478,5172
07,046,CHIAPAS,JIQUIPILAS,26,37818,74991
07,047,CHIAPAS,JITOTOL,4,18683,44909
07,048,CHIAPAS,JUÁREZ,9,21084,94196
07,049,CHIAPAS,LARRÁINZAR,11,20349,36008
07,050,CHIAPAS,LA LIBERTAD,1,4974,4869
07,051,CHIAPAS,MAPASTEPEC,29,43913,465222
07,052,CHIAPAS,LAS MARGARITAS,42,111484,202123
07,053,CHIAPAS,MAZAPA DE MADERO,1,7793,8728
07,054,CHIAPAS,MAZATÁN,28,26573,89169
07,055,CHIAPAS,METAPA,4,5033,13348
07,056,CHIAPAS,MITONTIC,4,11157,796
07,057,CHIAPAS,MOTOZINTLA,55,69119,224033
07,059,CHIAPAS,OCOSINGO,126,198877,516735
07,060,CHIAPAS,OCOTEPEC,4,11878,7347
07,061,CHIAPAS,OCOZOCOAUTLA DE ESPINOSA,86,82059,2427632
07,062,CHIAPAS,OSTUACÁN,3,17067,27348
07,063,CHIAPAS,OSUMACINTA,3,3792,5786
07,064,CHIAPAS,OXCHUC,14,43350,62971
07,065,CHIAPAS,PALENQUE,59,110918,1130048
07,066,CHIAPAS,PANTELHÓ,12,20589,31507
07,067,CHIAPAS,PANTEPEC,4,10870,5697
07,068,CHIAPAS,PICHUCALCO,13,29813,335681
07,069,CHIAPAS,PIJIJIAPAN,26,50079,312781
07,070,CHIAPAS,EL PORVENIR,3,13201,11866
07,071,CHIAPAS,VILLA COMALTITLÁN,11,27899,68569
07,072,CHIAPAS,PUEBLO NUEVO SOLISTAHUACÁN,11,31075,85127
07,073,CHIAPAS,RAYÓN,9,9002,27942
07,074,CHIAPAS,REFORMA,21,40711,172628120
07,075,CHIAPAS,LAS ROSAS,37,25530,83275
07,076,CHIAPAS,SABANILLA,4,25187,23219
07,077,CHIAPAS,SALTO DE AGUA,10,57253,81791
07,078,CHIAPAS,SAN CRISTÓBAL DE LAS CASAS,271,185917,30901251
07,079,CHIAPAS,SAN FERNANDO,19,33060,117394
07,080,CHIAPAS,SILTEPEC,4,38143,27785
07,081,CHIAPAS,SIMOJOVEL,17,40297,113295
07,082,CHIAPAS,SITALÁ,2,12269,3831
07,083,CHIAPAS,SOCOLTENANGO,15,17125,30380
07,084,CHIAPAS,SOLOSUCHIAPA,3,8065,11697
07,085,CHIAPAS,SOYALÓ,14,9740,16135
07,086,CHIAPAS,SUCHIAPA,33,21045,58901
07,087,CHIAPAS,SUCHIATE,38,35056,338166
07,088,CHIAPAS,SUNUAPA,1,2235,2864
07,089,CHIAPAS,TAPACHULA,261,320451,7663736
07,090,CHIAPAS,TAPALAPA,2,4121,2581
07,091,CHIAPAS,TAPILULA,15,12170,51098
07,092,CHIAPAS,TECPATÁN,25,41045,184985
07,093,CHIAPAS,TENEJAPA,5,40268,15353
07,094,CHIAPAS,TEOPISCA,36,37607,86947
07,096,CHIAPAS,TILA,25,71432,75140
07,097,CHIAPAS,TONALÁ,111,84594,798811
07,098,CHIAPAS,TOTOLAPA,18,6375,4108
07,099,CHIAPAS,LA TRINITARIA,21,72769,64558
07,100,CHIAPAS,TUMBALÁ,2,31723,21111
07,101,CHIAPAS,TUXTLA GUTIÉRREZ,676,553374,27553290
07,102,CHIAPAS,TUXTLA CHICO,12,37737,66619
07,103,CHIAPAS,TUZANTÁN,11,28137,32787
07,104,CHIAPAS,TZIMOL,14,14009,13199
07,105,CHIAPAS,UNIÓN JUÁREZ,14,14089,10954
07,106,CHIAPAS,VENUSTIANO CARRANZA,67,61341,1154078
07,107,CHIAPAS,VILLA CORZO,100,74477,285301
07,108,CHIAPAS,VILLAFLORES,117,98618,2096438
07,109,CHIAPAS,YAJALÓN,21,34028,318648
07,110,CHIAPAS,SAN LUCAS,16,6734,9997
07,111,CHIAPAS,ZINACANTÁN,13,36489,14547
07,112,CHIAPAS,SAN JUAN CANCUC,7,29016,4814
07,114,CHIAPAS,BENEMÉRITO DE LAS AMÉRICAS,7,17282,57119
07,115,CHIAPAS,MARAVILLA TENEJAPA,6,11451,8375
07,116,CHIAPAS,MARQUÉS DE COMILLAS,4,9856,24866
07,117,CHIAPAS,MONTECRISTO DE GUERRERO,3,6900,8632
07,118,CHIAPAS,SAN ANDRÉS DURAZNAL,1,4545,1505
07,119,CHIAPAS,SANTIAGO EL PINAR,1,3245,1332
08,001,CHIHUAHUA,AHUMADA,2,11457,146055
08,002,CHIHUAHUA,ALDAMA,7,22302,671940
08,003,CHIHUAHUA,ALLENDE,3,8409,67904
08,004,CHIHUAHUA,AQUILES SERDÁN,2,10688,975378
08,005,CHIHUAHUA,ASCENSIÓN,7,23975,277457
08,006,CHIHUAHUA,BACHÍNIVA,2,6011,23606
08,007,CHIHUAHUA,BALLEZA,4,17672,34311
08,008,CHIHUAHUA,BATOPILAS,1,14362,25720
08,009,CHIHUAHUA,BOCOYNA,13,28766,1185874
08,010,CHIHUAHUA,BUENAVENTURA,8,22378,322995
08,011,CHIHUAHUA,CAMARGO,18,48748,1618035
08,012,CHIHUAHUA,CARICHÍ,2,8795,10773
08,014,CHIHUAHUA,CORONADO,2,2284,5865
08,016,CHIHUAHUA,LA CRUZ,2,3982,8126
08,017,CHIHUAHUA,CUAUHTÉMOC,43,154639,8546163
08,019,CHIHUAHUA,CHIHUAHUA,275,819543,120073513
08,020,CHIHUAHUA,CHÍNIPAS,2,8441,200553
08,021,CHIHUAHUA,DELICIAS,56,137935,9118943
08,024,CHIHUAHUA,SANTA ISABEL,2,3937,25653
08,025,CHIHUAHUA,GÓMEZ FARÍAS,2,8624,133207
08,026,CHIHUAHUA,GRAN MORELOS,1,3209,4438
08,027,CHIHUAHUA,GUACHOCHI,11,49689,228785
08,029,CHIHUAHUA,GUADALUPE Y CALVO,7,53499,97107
08,030,CHIHUAHUA,GUAZAPARES,1,8998,54987
08,031,CHIHUAHUA,GUERRERO,9,39626,254498
08,032,CHIHUAHUA,HIDALGO DEL PARRAL,56,107061,4019544
08,033,CHIHUAHUA,HUEJOTITÁN,1,1049,556
08,034,CHIHUAHUA,IGNACIO ZARAGOZA,2,6934,102478
08,035,CHIHUAHUA,JANOS,2,10953,15184
08,036,CHIHUAHUA,JIMÉNEZ,21,41265,740059
08,037,CHIHUAHUA,JUÁREZ,287,1332131,108609651
08,038,CHIHUAHUA,JULIMES,2,4953,10641
08,039,CHIHUAHUA,LÓPEZ,3,4025,17491
08,040,CHIHUAHUA,MADERA,10,29611,349109
08,041,CHIHUAHUA,MAGUARICHI,1,1921,1584
08,043,CHIHUAHUA,MATACHÍ,2,3104,60424
08,044,CHIHUAHUA,MATAMOROS,2,4499,173720
08,045,CHIHUAHUA,MEOQUI,18,43833,1331182
08,047,CHIHUAHUA,MORIS,1,5312,258833
08,048,CHIHUAHUA,NAMIQUIPA,8,22880,361168
08,049,CHIHUAHUA,NONOAVA,2,2849,4882
08,050,CHIHUAHUA,NUEVO CASAS GRANDES,19,59337,2294617
08,052,CHIHUAHUA,OJINAGA,7,26304,636571
08,054,CHIHUAHUA,RIVA PALACIO,2,8012,5985
08,055,CHIHUAHUA,ROSALES,5,16785,40076
08,057,CHIHUAHUA,SAN FRANCISCO DE BORJA,1,2290,5214
08,058,CHIHUAHUA,SAN FRANCISCO DE CONCHOS,1,2983,7219
08,059,CHIHUAHUA,SAN FRANCISCO DEL ORO,3,4753,661662
08,060,CHIHUAHUA,SANTA BÁRBARA,7,10427,1531998
08,061,CHIHUAHUA,SATEVÓ,1,3662,9254
08,062,CHIHUAHUA,SAUCILLO,10,32325,1560947
08,063,CHIHUAHUA,TEMÓSACHIC,2,6211,9770
08,064,CHIHUAHUA,EL TULE,1,1869,8399
08,065,CHIHUAHUA,URIQUE,1,20386,1068392
08,066,CHIHUAHUA,URUACHI,2,8200,3938
08,067,CHIHUAHUA,VALLE DE ZARAGOZA,3,5105,40088
09,002,DISTRITO FEDERAL,AZCAPOTZALCO,291,414711,164925198
09,003,DISTRITO FEDERAL,COYOACÁN,377,620416,82940417
09,004,DISTRITO FEDERAL,CUAJIMALPA DE MORELOS,113,186391,95914760
09,005,DISTRITO FEDERAL,GUSTAVO A. MADERO,877,1185772,48612799
09,006,DISTRITO FEDERAL,IZTACALCO,284,384326,36502702
09,007,DISTRITO FEDERAL,IZTAPALAPA,1492,1815786,73586969
09,008,DISTRITO FEDERAL,LA MAGDALENA CONTRERAS,143,239086,7318643
09,009,DISTRITO FEDERAL,MILPA ALTA,166,130582,818807
09,010,DISTRITO FEDERAL,ÁLVARO OBREGÓN,453,727034,206276633
09,011,DISTRITO FEDERAL,TLÁHUAC,361,360265,7813947
09,012,DISTRITO FEDERAL,TLALPAN,543,650567,104203957
09,013,DISTRITO FEDERAL,XOCHIMILCO,418,415007,26848253
09,014,DISTRITO FEDERAL,BENITO JUÁREZ,151,385439,218708712
09,015,DISTRITO FEDERAL,CUAUHTÉMOC,305,531831,438606919
09,016,DISTRITO FEDERAL,MIGUEL HIDALGO,187,372889,498656965
09,017,DISTRITO FEDERAL,VENUSTIANO CARRANZA,325,430978,77449636
10,001,DURANGO,CANATLÁN,15,31401,249921
10,002,DURANGO,CANELAS,2,4122,22735
10,003,DURANGO,CONETO DE COMONFORT,1,4530,2798
10,004,DURANGO,CUENCAMÉ,17,33664,218742
10,005,DURANGO,DURANGO,274,582267,26283185
10,006,DURANGO,GENERAL SIMÓN BOLÍVAR,2,10629,7052
10,007,DURANGO,GÓMEZ PALACIO,103,327985,50145789
10,008,DURANGO,GUADALUPE VICTORIA,27,34052,458490
10,009,DURANGO,GUANACEVÍ,1,10149,22845
10,010,DURANGO,HIDALGO,1,4265,1201
10,011,DURANGO,INDÉ,1,5280,7955
10,012,DURANGO,LERDO,43,141043,2288444
10,013,DURANGO,MAPIMÍ,14,25137,2277593
10,014,DURANGO,MEZQUITAL,3,33396,22039
10,015,DURANGO,NAZAS,4,12411,30257
10,016,DURANGO,NOMBRE DE DIOS,5,18488,37129
10,017,DURANGO,OCAMPO,7,9626,42913
10,018,DURANGO,EL ORO,7,11320,99291
10,019,DURANGO,OTÁEZ,1,5208,3670
10,020,DURANGO,PÁNUCO DE CORONADO,5,11927,72626
10,021,DURANGO,PEÑÓN BLANCO,8,10473,28362
10,022,DURANGO,POANAS,12,24918,115447
10,023,DURANGO,PUEBLO NUEVO,15,49162,512115
10,024,DURANGO,RODEO,9,12788,95149
10,025,DURANGO,SAN BERNARDO,1,3433,1985
10,026,DURANGO,SAN DIMAS,7,19691,1286684
10,027,DURANGO,SAN JUAN DE GUADALUPE,2,5947,7698
10,028,DURANGO,SAN JUAN DEL RÍO,3,11855,33652
10,029,DURANGO,SAN LUIS DEL CORDERO,1,2181,4877
10,030,DURANGO,SAN PEDRO DEL GALLO,1,1709,1051
10,031,DURANGO,SANTA CLARA,6,7003,9150
10,032,DURANGO,SANTIAGO PAPASQUIARO,16,44966,1963662
10,033,DURANGO,SÚCHIL,3,6761,11859
10,034,DURANGO,TAMAZULA,3,26368,42809
10,035,DURANGO,TEPEHUANES,5,10745,86948
10,036,DURANGO,TLAHUALILO,13,22244,302961
10,037,DURANGO,TOPIA,2,8581,107756
10,038,DURANGO,VICENTE GUERRERO,22,21117,292024
10,039,DURANGO,NUEVO IDEAL,8,26092,323423
11,001,GUANAJUATO,ABASOLO,50,84332,512328
11,002,GUANAJUATO,ACÁMBARO,85,109030,1379902
11,003,GUANAJUATO,SAN MIGUEL DE ALLENDE,83,160383,3896589
11,004,GUANAJUATO,APASEO EL ALTO,36,64433,589246
11,005,GUANAJUATO,APASEO EL GRANDE,42,85319,10553735
11,007,GUANAJUATO,CELAYA,312,468469,52385427
11,008,GUANAJUATO,MANUEL DOBLADO,18,37145,441778
11,009,GUANAJUATO,COMONFORT,72,77794,399756
11,010,GUANAJUATO,CORONEO,6,11691,134232
11,011,GUANAJUATO,CORTAZAR,162,88397,3979389
11,012,GUANAJUATO,CUERÁMARO,21,27308,167144
11,013,GUANAJUATO,DOCTOR MORA,8,23324,444998
11,014,GUANAJUATO,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,174,148173,1752061
11,015,GUANAJUATO,GUANAJUATO,83,171709,22772949
11,016,GUANAJUATO,HUANÍMARO,13,20117,108903
11,017,GUANAJUATO,IRAPUATO,317,529440,33680038
11,018,GUANAJUATO,JARAL DEL PROGRESO,67,36584,460463
11,019,GUANAJUATO,JERÉCUARO,14,50832,337760
11,020,GUANAJUATO,LEÓN,840,1436480,102934313
11,021,GUANAJUATO,MOROLEÓN,160,49364,1306656
11,022,GUANAJUATO,OCAMPO,7,22683,80524
11,023,GUANAJUATO,PÉNJAMO,74,149936,3456115
11,024,GUANAJUATO,PUEBLO NUEVO,3,11169,68158
11,025,GUANAJUATO,PURÍSIMA DEL RINCÓN,44,68795,2876179
11,026,GUANAJUATO,ROMITA,108,56655,248755
11,027,GUANAJUATO,SALAMANCA,197,260732,100384219
11,028,GUANAJUATO,SALVATIERRA,100,97054,1141084
11,029,GUANAJUATO,SAN DIEGO DE LA UNIÓN,13,37103,79647
11,030,GUANAJUATO,SAN FELIPE,58,106952,865125
11,031,GUANAJUATO,SAN FRANCISCO DEL RINCÓN,85,113570,5982621
11,032,GUANAJUATO,SAN JOSÉ ITURBIDE,42,72411,14955471
11,033,GUANAJUATO,SAN LUIS DE LA PAZ,100,115656,1000632
11,034,GUANAJUATO,SANTA CATARINA,4,5120,32067
11,035,GUANAJUATO,SANTA CRUZ DE JUVENTINO ROSAS,116,79214,1128648
11,036,GUANAJUATO,SANTIAGO MARAVATÍO,6,6670,35713
11,037,GUANAJUATO,SILAO DE LA VICTORIA,167,173024,54460437
11,038,GUANAJUATO,TARANDACUAO,25,11641,45571
11,039,GUANAJUATO,TARIMORO,22,35571,251881
11,040,GUANAJUATO,TIERRA BLANCA,10,18175,24120
11,041,GUANAJUATO,URIANGATO,204,59305,1521202
11,042,GUANAJUATO,VALLE DE SANTIAGO,125,141058,1409242
11,043,GUANAJUATO,VICTORIA,7,19820,37965
11,044,GUANAJUATO,VILLAGRÁN,65,55782,11908759
11,045,GUANAJUATO,XICHÚ,3,11560,22907
11,046,GUANAJUATO,YURIRIA,82,70782,381298
12,001,GUERRERO,ACAPULCO DE JUÁREZ,898,789971,30970312
12,002,GUERRERO,AHUACUOTZINGO,16,25027,8760
12,003,GUERRERO,AJUCHITLÁN DEL PROGRESO,50,38203,75427
12,004,GUERRERO,ALCOZAUCA DE GUERRERO,3,18971,12891
12,005,GUERRERO,ALPOYECA,8,6637,13229
12,006,GUERRERO,APAXTLA,22,12389,63998
12,007,GUERRERO,ARCELIA,44,32181,290370
12,008,GUERRERO,ATENANGO DEL RÍO,13,8390,18596
12,010,GUERRERO,ATLIXTAC,5,26341,50464
12,011,GUERRERO,ATOYAC DE ÁLVAREZ,45,61316,546363
12,012,GUERRERO,AYUTLA DE LOS LIBRES,30,62690,269620
12,013,GUERRERO,AZOYÚ,15,14429,26268
12,014,GUERRERO,BENITO JUÁREZ,7,15019,150751
12,015,GUERRERO,BUENAVISTA DE CUÉLLAR,9,12688,158124
12,016,GUERRERO,COAHUAYUTLA DE JOSÉ MARÍA IZAZAGA,2,13025,27286
12,017,GUERRERO,COCULA,12,14707,32943
12,018,GUERRERO,COPALA,14,13636,57891
12,019,GUERRERO,COPALILLO,32,14456,41655
12,020,GUERRERO,COPANATOYAC,3,18855,6469
12,021,GUERRERO,COYUCA DE BENÍTEZ,47,73460,319518
12,022,GUERRERO,COYUCA DE CATALÁN,15,42069,117688
12,023,GUERRERO,CUAJINICUILAPA,35,25922,214957
12,024,GUERRERO,CUALÁC,5,7007,8367
12,025,GUERRERO,CUAUTEPEC,8,15115,21881
12,026,GUERRERO,CUETZALA DEL PROGRESO,7,9166,13711
12,027,GUERRERO,CUTZAMALA DE PINZÓN,5,21388,76903
12,028,GUERRERO,CHILAPA DE ÁLVAREZ,184,120790,563783
12,029,GUERRERO,CHILPANCINGO DE LOS BRAVO,925,241717,6002438
12,030,GUERRERO,FLORENCIO VILLARREAL,38,20175,282712
12,031,GUERRERO,GENERAL CANUTO A. NERI,6,6301,6170
12,032,GUERRERO,GENERAL HELIODORO CASTILLO,52,36586,50790
12,033,GUERRERO,HUAMUXTITLÁN,27,14393,43185
12,034,GUERRERO,HUITZUCO DE LOS FIGUEROA,64,37364,440715
12,035,GUERRERO,IGUALA DE LA INDEPENDENCIA,170,140363,4469122
12,036,GUERRERO,IGUALAPA,11,10815,83246
12,037,GUERRERO,IXCATEOPAN DE CUAUHTÉMOC,15,6603,14624
12,038,GUERRERO,ZIHUATANEJO DE AZUETA,156,118211,17793009
12,039,GUERRERO,JUAN R. ESCUDERO,29,24364,175541
12,040,GUERRERO,LEONARDO BRAVO,74,24720,82818
12,041,GUERRERO,MALINALTEPEC,2,29599,4277
12,042,GUERRERO,MÁRTIR DE CUILAPAN,29,17702,24130
12,043,GUERRERO,METLATÓNOC,2,18976,10764
12,044,GUERRERO,MOCHITLÁN,21,11376,17033
12,045,GUERRERO,OLINALÁ,13,24723,80661
12,046,GUERRERO,OMETEPEC,107,61306,482373
12,047,GUERRERO,PEDRO ASCENCIO ALQUISIRAS,1,6978,3418
12,048,GUERRERO,PETATLÁN,62,44979,315353
12,049,GUERRERO,PILCAYA,10,11558,25841
12,050,GUERRERO,PUNGARABATO,51,37035,1145092
12,051,GUERRERO,QUECHULTENANGO,36,34728,52625
12,052,GUERRERO,SAN LUIS ACATLÁN,59,42360,91540
12,053,GUERRERO,SAN MARCOS,57,48501,236954
12,054,GUERRERO,SAN MIGUEL TOTOLAPAN,16,28009,34916
12,055,GUERRERO,TAXCO DE ALARCÓN,115,104053,1405244
12,056,GUERRERO,TECOANAPA,25,44079,46611
12,057,GUERRERO,TÉCPAN DE GALEANA,78,62071,537352
12,058,GUERRERO,TELOLOAPAN,128,53769,389270
12,059,GUERRERO,TEPECOACUILCO DE TRUJANO,13,30470,44439
12,060,GUERRERO,TETIPAC,9,13128,18773
12,061,GUERRERO,TIXTLA DE GUERRERO,180,40058,256790
12,062,GUERRERO,TLACOACHISTLAHUACA,5,21306,33765
12,063,GUERRERO,TLACOAPA,2,9967,1422
12,064,GUERRERO,TLALCHAPA,13,11495,35462
12,065,GUERRERO,TLALIXTAQUILLA DE MALDONADO,3,7096,7775
12,066,GUERRERO,TLAPA DE COMONFORT,97,81419,633809
12,067,GUERRERO,TLAPEHUALA,22,21819,102851
12,068,GUERRERO,LA UNIÓN DE ISIDORO MONTES DE OCA,9,25712,237056
12,069,GUERRERO,XALPATLÁHUAC,6,12240,5920
12,070,GUERRERO,XOCHIHUEHUETLÁN,15,7079,16846
12,071,GUERRERO,XOCHISTLAHUACA,22,28089,52700
12,072,GUERRERO,ZAPOTITLÁN TABLAS,1,10516,571
12,073,GUERRERO,ZIRÁNDARO,6,18813,58460
12,074,GUERRERO,ZITLALA,20,22587,20898
12,075,GUERRERO,EDUARDO NERI,181,46158,496967
12,076,GUERRERO,ACATEPEC,3,32792,6229
12,077,GUERRERO,MARQUELIA,28,12912,154005
12,078,GUERRERO,COCHOAPA EL GRANDE,1,18778,5592
12,079,GUERRERO,JOSÉ JOAQUÍN DE HERRERA,4,15678,5456
12,080,GUERRERO,JUCHITÁN,6,7166,5595
12,081,GUERRERO,ILIATENCO,7,10522,14371
13,001,HIDALGO,ACATLÁN,2,20077,81712
13,002,HIDALGO,ACAXOCHITLÁN,18,40583,136162
13,003,HIDALGO,ACTOPAN,221,54299,966502
13,004,HIDALGO,AGUA BLANCA DE ITURBIDE,8,8994,196526
13,005,HIDALGO,AJACUBA,38,17055,220418
13,006,HIDALGO,ALFAJAYUCAN,17,18879,91353
13,007,HIDALGO,ALMOLOYA,22,11294,21096
13,008,HIDALGO,APAN,107,42563,572443
13,009,HIDALGO,EL ARENAL,14,17374,73202
13,010,HIDALGO,ATITALAQUIA,92,26904,130691720
